brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus 11 5G,54999,89,True,True,False,snapdragon,8,3.2,5000,True,100,12,256,6.7,120,1440 x 3216 ,3,1,android,50.0,16.0,False,
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81,True,False,False,snapdragon,8,2.2,5000,True,33,6,128,6.59,120,1080 x 2412 ,3,1,android,64.0,16.0,True,1024
samsung,Samsung Galaxy A14 5G,16499,75,True,False,False,exynos,8,2.4,5000,True,15,4,64,6.6,90,1080 x 2408 ,3,1,android,50.0,13.0,True,1024
motorola,Motorola Moto G62 5G,14999,81,True,False,False,snapdragon,8,2.2,5000,True,,6,128,6.55,120,1080 x 2400 ,3,1,android,50.0,16.0,True,1024
realme,Realme 10 Pro Plus,24999,82,True,False,False,dimensity,8,2.6,5000,True,67,6,128,6.7,120,1080 x 2412 ,3,1,android,108.0,16.0,False,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80,True,True,False,snapdragon,8,2.2,5000,True,25,6,128,6.6,120,1080 x 2408 ,3,1,android,50.0,8.0,True,1024
apple,Apple iPhone 14,65999,81,True,True,False,bionic,6,3.22,3279,True,,6,128,6.1,60,1170 x 2532 ,2,1,ios,12.0,12.0,False,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,True,False,True,dimensity,8,2.6,4980,True,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200.0,16.0,False,
nothing,Nothing Phone 1,26749,85,True,True,False,snapdragon,8,2.5,4500,True,33,8,128,6.55,120,1080 x 2400 ,2,1,android,50.0,16.0,False,
oneplus,OnePlus Nord 2T 5G,28999,84,True,True,False,dimensity,8,3.0,4500,True,80,8,128,6.43,90,1080 x 2400 ,3,1,android,50.0,32.0,False,
