id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
738,Apple iPhone SE 4,49990,60.0,1,1,0,6.0,3.22,5000.0,False,0.0,4,64,6.1,60,"[750, 1580]",1,1.0,12.0,10.8,False,0.0,46,1.0,1.0,apple,422.0
805,Samsung Galaxy M14,14999,60.0,0,0,0,8.0,2.3,6000.0,False,0.0,4,64,6.5,60,"[720, 1600]",3,1.0,48.0,8.0,True,512.0,35,12.0,3.0,samsung,368.29
299,Vivo Y01A,7790,60.0,0,0,0,8.0,2.3,5000.0,True,10.0,2,32,6.51,60,"[720, 1600]",1,1.0,8.0,5.0,True,0.0,25,5.0,3.0,vivo,337.85
640,Letv Y1 Pro Plus,5999,60.0,0,0,0,4.0,1.8,4000.0,True,10.0,6,64,6.5,60,"[720, 1560]",2,1.0,8.0,5.0,False,0.0,40,3.0,3.0,letv,337.31
652,Infinix Smart 6,7320,60.0,0,0,0,4.0,2.0,5000.0,False,0.0,2,64,6.6,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,16,5.0,3.0,infinix,325.5
502,Xiaomi Redmi A1 Plus,7289,60.0,0,0,0,4.0,2.0,5000.0,True,10.0,2,32,6.52,60,"[720, 1600]",2,1.0,8.0,5.0,True,512.0,32,5.0,3.0,xiaomi,323.18
905,TCL Ion X,8990,60.0,0,0,0,8.0,2.0,3000.0,True,10.0,3,32,6.0,60,"[720, 1440]",1,1.0,13.0,5.0,True,0.0,29,5.0,3.0,tcl,322.77
301,Realme C30 (3GB RAM + 32GB),6299,60.0,0,0,0,8.0,1.82,5000.0,False,0.0,3,32,6.5,60,"[720, 1600]",1,1.0,8.0,5.0,True,1024.0,6,3.0,3.0,realme,321.16
762,Micromax IN 2C,5999,60.0,0,0,0,8.0,1.8,5000.0,False,0.0,3,32,6.52,60,"[720, 1600]",1,1.0,8.0,5.0,True,256.0,26,3.0,3.0,micromax,317.28
188,iKall Z19 Pro,8099,60.0,0,0,0,4.0,1.6,5000.0,False,0.0,4,64,6.5,60,"[720, 1600]",1,1.0,13.0,8.0,True,128.0,24,,3.0,ikall,316.99
474,Lyf Earth 1,3990,60.0,0,0,0,8.0,1.5,3500.0,False,0.0,3,32,5.5,60,"[1080, 1920]",2,1.0,13.0,5.0,True,64.0,13,4.0,3.0,lyf,308.74
